1967,York City,Rochdale,4,1,4,4,5,3,1
1968,Arsenal,Chelsea,0,1,1,1,1,-1,0
1968,Arsenal,Liverpool,1,1,1,1,2,0,0
1968,Arsenal,Sheffield Wednesday,2,0,1,1,2,2,1
1968,Arsenal,Sunderland,0,0,1,1,0,0,0
1968,Burnley,Newcastle United,1,0,1,1,1,1,1
1968,Burnley,Sunderland,1,2,1,1,3,-1,0
1968,Burnley,West Ham United,3,1,1,1,4,2,1
1968,Chelsea,Burnley,2,3,1,1,5,-1,0
1968,Chelsea,Liverpool,1,2,1,1,3,-1,0
1968,Chelsea,Newcastle United,1,1,1,1,2,0,0
1968,Chelsea,Sheffield Wednesday,1,0,1,1,1,1,1
1968,Chelsea,Sunderland,5,1,1,1,6,4,1
1968,Coventry City,Burnley,4,1,1,1,5,3,1
1968,Coventry City,Ipswich Town,0,2,1,1,2,-2,0
1968,Coventry City,Liverpool,0,0,1,1,0,0,0
1968,Coventry City,Sheffield Wednesday,3,0,1,1,3,3,1
1968,Coventry City,West Ham United,1,2,1,1,3,-1,0
1968,Everton,Ipswich Town,2,2,1,1,4,0,0
1968,Everton,Newcastle United,1,1,1,1,2,0,0
1968,Everton,Sheffield Wednesday,3,0,1,1,3,3,1
1968,Everton,West Ham United,1,0,1,1,1,1,1
1968,Ipswich Town,Newcastle United,1,4,1,1,5,-3,0
1968,Ipswich Town,Sunderland,1,0,1,1,1,1,1
1968,Leeds United,Burnley,6,1,1,1,7,5,1
1968,Leeds United,Sunderland,1,1,1,1,2,0,0
1968,Leicester City,Burnley,0,2,1,1,2,-2,0
1968,Leicester City,Liverpool,1,2,1,1,3,-1,0
1968,Leicester City,Sunderland,2,1,1,1,3,1,1
1968,Leicester City,West Ham United,1,1,1,1,2,0,0
1968,Liverpool,Leicester City,4,0,1,1,4,4,1
1968,Liverpool,Newcastle United,2,1,1,1,3,1,1
1968,Manchester City,Burnley,7,0,1,1,7,7,1
1968,Manchester City,Everton,1,3,1,1,4,-2,0
1968,Manchester City,Leicester City,2,0,1,1,2,2,1
1968,Manchester City,Newcastle United,1,0,1,1,1,1,1
1968,Manchester City,Sheffield Wednesday,0,1,1,1,1,-1,0
1968,Manchester City,Sunderland,1,0,1,1,1,1,1
1968,Manchester United,Newcastle United,3,1,1,1,4,2,1
1968,Manchester United,Sheffield Wednesday,1,0,1,1,1,1,1
1968,Manchester United,Sunderland,4,1,1,1,5,3,1
1968,Manchester United,West Ham United,1,1,1,1,2,0,0
1968,Newcastle United,Leicester City,0,0,1,1,0,0,0
1968,Newcastle United,Manchester United,2,0,1,1,2,2,1
1968,Newcastle United,Sheffield Wednesday,3,2,1,1,5,1,1
1968,Nottingham Forest,Burnley,2,2,1,1,4,0,0
1968,Nottingham Forest,Everton,1,0,1,1,1,1,1
1968,Nottingham Forest,Sheffield Wednesday,0,0,1,1,0,0,0
1968,Nottingham Forest,Sunderland,1,0,1,1,1,1,1
1968,Nottingham Forest,West Ham United,0,1,1,1,1,-1,0
1968,Queens Park Rangers,Everton,0,1,1,1,1,-1,0
1968,Queens Park Rangers,Leicester City,1,1,1,1,2,0,0
1968,Queens Park Rangers,Manchester United,2,3,1,1,5,-1,0
1968,Queens Park Rangers,Sheffield Wednesday,3,2,1,1,5,1,1
1968,Sheffield Wednesday,Burnley,1,0,1,1,1,1,1
1968,Sheffield Wednesday,Queens Park Rangers,4,0,1,1,4,4,1
1968,Southampton,Everton,2,5,1,1,7,-3,0
1968,Southampton,Leicester City,1,0,1,1,1,1,1
1968,Southampton,Manchester United,2,0,1,1,2,2,1
1968,Southampton,West Ham United,2,2,1,1,4,0,0
1968,Stoke City,Manchester United,0,0,1,1,0,0,0
1968,Stoke City,Queens Park Rangers,1,1,1,1,2,0,0
1968,Stoke City,Sunderland,2,1,1,1,3,1,1
1968,Stoke City,West Ham United,0,2,1,1,2,-2,0
1968,Sunderland,West Ham United,2,1,1,1,3,1,1
1968,Tottenham Hotspur,Manchester United,2,2,1,1,4,0,0
1968,Tottenham Hotspur,Queens Park Rangers,3,2,1,1,5,1,1
1968,West Bromwich Albion,Queens Park Rangers,3,1,1,1,4,2,1
1968,West Bromwich Albion,Stoke City,2,1,1,1,3,1,1
1968,West Bromwich Albion,West Ham United,3,1,1,1,4,2,1
1968,West Ham United,Burnley,5,0,1,1,5,5,1
1968,West Ham United,Everton,1,4,1,1,5,-3,0
1968,West Ham United,Queens Park Rangers,4,3,1,1,7,1,1
1968,West Ham United,Stoke City,0,0,1,1,0,0,0
1968,Wolverhampton Wanderers,Leicester City,1,0,1,1,1,1,1
1968,Aston Villa,Bristol City,1,0,2,2,1,1,1
1968,Aston Villa,Hull City,1,1,2,2,2,0,0
1968,Aston Villa,Norwich City,2,1,2,2,3,1,1
1968,Birmingham City,Carlisle United,3,0,2,2,3,3,1
1968,Birmingham City,Derby County,1,1,2,2,2,0,0
1968,Blackburn Rovers,Birmingham City,3,2,2,2,5,1,1
1968,Blackburn Rovers,Bristol City,1,3,2,2,4,-2,0
1968,Blackburn Rovers,Carlisle United,0,2,2,2,2,-2,0
1968,Blackburn Rovers,Derby County,1,1,2,2,2,0,0
1968,Blackburn Rovers,Preston North End,1,0,2,2,1,1,1
1968,Blackpool,Bristol City,2,2,2,2,4,0,0
1968,Blackpool,Derby County,2,3,2,2,5,-1,0
1968,Blackpool,Preston North End,1,1,2,2,2,0,0
1968,Bolton Wanderers,Birmingham City,0,0,2,2,0,0,0
1968,Bolton Wanderers,Bristol City,1,0,2,2,1,1,1
1968,Bolton Wanderers,Carlisle United,0,1,2,2,1,-1,0
1968,Bolton Wanderers,Hull City,1,0,2,2,1,1,1
1968,Bristol City,Hull City,1,1,2,2,2,0,0
1968,Bristol City,Norwich City,0,1,2,2,1,-1,0
1968,Bury,Bolton Wanderers,2,1,2,2,3,1,1
1968,Bury,Norwich City,1,2,2,2,3,-1,0
1968,Cardiff City,Birmingham City,4,0,2,2,4,4,1
1968,Cardiff City,Bolton Wanderers,0,2,2,2,2,-2,0
1968,Cardiff City,Derby County,1,1,2,2,2,0,0
1968,Cardiff City,Preston North End,1,0,2,2,1,1,1
1968,Carlisle United,Bolton Wanderers,1,1,2,2,2,0,0
1968,Carlisle United,Cardiff City,1,0,2,2,1,1,1
1968,Carlisle United,Preston North End,1,0,2,2,1,1,1
1968,Charlton Athletic,Birmingham City,3,1,2,2,4,2,1
1968,Charlton Athletic,Bolton Wanderers,2,2,2,2,4,0,0
1968,Charlton Athletic,Derby County,2,0,2,2,2,2,1
1968,Charlton Athletic,Hull City,1,1,2,2,2,0,0
1968,Crystal Palace,Birmingham City,3,2,2,2,5,1,1
1968,Crystal Palace,Bolton Wanderers,2,1,2,2,3,1,1
1968,Crystal Palace,Cardiff City,3,1,2,2,4,2,1
1968,Crystal Palace,Derby County,1,2,2,2,3,-1,0
1968,Crystal Palace,Preston North End,1,2,2,2,3,-1,0
1968,Derby County,Bolton Wanderers,5,1,2,2,6,4,1
1968,Derby County,Cardiff City,2,0,2,2,2,2,1
1968,Derby County,Crystal Palace,0,1,2,2,1,-1,0
1968,Fulham,Birmingham City,2,0,2,2,2,2,1
1968,Fulham,Bolton Wanderers,0,2,2,2,2,-2,0
1968,Fulham,Cardiff City,1,5,2,2,6,-4,0
1968,Fulham,Hull City,0,0,2,2,0,0,0
1968,Fulham,Norwich City,1,3,2,2,4,-2,0
1968,Fulham,Preston North End,2,1,2,2,3,1,1
1968,Huddersfield Town,Crystal Palace,0,0,2,2,0,0,0
1968,Huddersfield Town,Hull City,0,3,2,2,3,-3,0
1968,Hull City,Cardiff City,3,3,2,2,6,0,0
1968,Hull City,Huddersfield Town,3,0,2,2,3,3,1
1968,Hull City,Preston North End,1,1,2,2,2,0,0
1968,Middlesbrough,Bolton Wanderers,0,0,2,2,0,0,0
1968,Middlesbrough,Crystal Palace,4,0,2,2,4,4,1
1968,Middlesbrough,Huddersfield Town,1,1,2,2,2,0,0
1968,Millwall,Birmingham City,1,3,2,2,4,-2,0
1968,Millwall,Bolton Wanderers,3,1,2,2,4,2,1
1968,Millwall,Crystal Palace,0,2,2,2,2,-2,0
1968,Norwich City,Bolton Wanderers,2,0,2,2,2,2,1
1968,Norwich City,Crystal Palace,0,1,2,2,1,-1,0
1968,Norwich City,Millwall,0,3,2,2,3,-3,0
1968,Norwich City,Preston North End,1,1,2,2,2,0,0
1968,Oxford United,Birmingham City,1,2,2,2,3,-1,0
1968,Oxford United,Huddersfield Town,3,0,2,2,3,3,1
1968,Portsmouth,Birmingham City,0,0,2,2,0,0,0
1968,Portsmouth,Cardiff City,1,3,2,2,4,-2,0
1968,Portsmouth,Crystal Palace,3,3,2,2,6,0,0
1968,Preston North End,Birmingham City,4,1,2,2,5,3,1
1968,Preston North End,Bolton Wanderers,1,4,2,2,5,-3,0
1968,Preston North End,Crystal Palace,0,0,2,2,0,0,0
1968,Preston North End,Huddersfield Town,1,0,2,2,1,1,1
1968,Preston North End,Millwall,0,1,2,2,1,-1,0
1968,Sheffield United,Birmingham City,2,0,2,2,2,2,1
1968,Sheffield United,Crystal Palace,1,1,2,2,2,0,0
1968,Sheffield United,Millwall,1,0,2,2,1,1,1
1968,AFC Bournemouth,Leyton Orient,0,1,3,3,1,-1,0
1968,AFC Bournemouth,Torquay United,3,0,3,3,3,3,1
1968,AFC Bournemouth,Watford,1,3,3,3,4,-2,0
1968,Barnsley,Gillingham,0,1,3,3,1,-1,0
1968,Barnsley,Luton Town,3,1,3,3,4,2,1
1968,Barnsley,Tranmere Rovers,2,2,3,3,4,0,0
1968,Barrow,Bristol Rovers,3,0,3,3,3,3,1
1968,Barrow,Hartlepool United,1,2,3,3,3,-1,0
1968,Barrow,Plymouth Argyle,1,0,3,3,1,1,1
1968,Barrow,Swindon Town,0,3,3,3,3,-3,0
1968,Barrow,Walsall,1,1,3,3,2,0,0
1968,Brighton & Hove Albion,Northampton Town,1,1,3,3,2,0,0
1968,Brighton & Hove Albion,Southport,4,0,3,3,4,4,1
1968,Brighton & Hove Albion,Torquay United,1,1,3,3,2,0,0
1968,Brighton & Hove Albion,Watford,0,1,3,3,1,-1,0
1968,Bristol Rovers,Barrow,4,2,3,3,6,2,1
1968,Bristol Rovers,Gillingham,5,1,3,3,6,4,1
1968,Bristol Rovers,Luton Town,0,0,3,3,0,0,0
1968,Bristol Rovers,Stockport County,2,0,3,3,2,2,1
1968,Bristol Rovers,Tranmere Rovers,0,2,3,3,2,-2,0
1968,Crewe Alexandra,AFC Bournemouth,0,2,3,3,2,-2,0
1968,Crewe Alexandra,Brighton & Hove Albion,1,0,3,3,1,1,1
1968,Crewe Alexandra,Plymouth Argyle,2,1,3,3,3,1,1
1968,Crewe Alexandra,Swindon Town,1,2,3,3,3,-1,0
1968,Crewe Alexandra,Walsall,0,1,3,3,1,-1,0
1968,Gillingham,Southport,0,0,3,3,0,0,0
1968,Gillingham,Watford,0,5,3,3,5,-5,0
1968,Hartlepool United,Crewe Alexandra,0,0,3,3,0,0,0
1968,Hartlepool United,Luton Town,1,0,3,3,1,1,1
1968,Hartlepool United,Oldham Athletic,0,2,3,3,2,-2,0
1968,Hartlepool United,Rotherham United,0,3,3,3,3,-3,0
1968,Hartlepool United,Stockport County,0,0,3,3,0,0,0
1968,Hartlepool United,Tranmere Rovers,2,4,3,3,6,-2,0
1968,Leyton Orient,AFC Bournemouth,1,0,3,3,1,1,1
1968,Leyton Orient,Gillingham,1,1,3,3,2,0,0
1968,Leyton Orient,Mansfield Town,1,0,3,3,1,1,1
1968,Leyton Orient,Plymouth Argyle,1,2,3,3,3,-1,0
1968,Leyton Orient,Swindon Town,1,0,3,3,1,1,1
1968,Leyton Orient,Walsall,0,0,3,3,0,0,0
1968,Luton Town,Barnsley,5,1,3,3,6,4,1
1968,Luton Town,Hartlepool United,3,0,3,3,3,3,1
1968,Luton Town,Northampton Town,2,1,3,3,3,1,1
1968,Luton Town,Reading,2,1,3,3,3,1,1
1968,Luton Town,Torquay United,1,0,3,3,1,1,1
1968,Mansfield Town,Rotherham United,0,1,3,3,1,-1,0
1968,Northampton Town,Brighton & Hove Albion,1,1,3,3,2,0,0
1968,Northampton Town,Plymouth Argyle,1,1,3,3,2,0,0
1968,Northampton Town,Shrewsbury Town,3,4,3,3,7,-1,0
1968,Northampton Town,Walsall,3,1,3,3,4,2,1
1968,Oldham Athletic,Bristol Rovers,2,1,3,3,3,1,1
1968,Oldham Athletic,Hartlepool United,1,2,3,3,3,-1,0
1968,Oldham Athletic,Mansfield Town,2,2,3,3,4,0,0
1968,Oldham Athletic,Reading,1,1,3,3,2,0,0
1968,Oldham Athletic,Watford,0,3,3,3,3,-3,0
1968,Plymouth Argyle,Crewe Alexandra,2,2,3,3,4,0,0
1968,Plymouth Argyle,Leyton Orient,2,1,3,3,3,1,1
1968,Plymouth Argyle,Northampton Town,0,1,3,3,1,-1,0
1968,Plymouth Argyle,Rotherham United,1,2,3,3,3,-1,0
1968,Reading,Luton Town,1,1,3,3,2,0,0
1968,Reading,Oldham Athletic,4,1,3,3,5,3,1
1968,Reading,Shrewsbury Town,2,4,3,3,6,-2,0
1968,Reading,Swindon Town,0,1,3,3,1,-1,0
1968,Rotherham United,Barnsley,0,0,3,3,0,0,0
1968,Rotherham United,Bristol Rovers,3,2,3,3,5,1,1
1968,Rotherham United,Hartlepool United,1,1,3,3,2,0,0
1968,Rotherham United,Mansfield Town,3,0,3,3,3,3,1
1968,Rotherham United,Plymouth Argyle,0,1,3,3,1,-1,0
1968,Rotherham United,Torquay United,1,0,3,3,1,1,1
1968,Shrewsbury Town,Barrow,1,0,3,3,1,1,1
1968,Shrewsbury Town,Crewe Alexandra,1,1,3,3,2,0,0
1968,Shrewsbury Town,Stockport County,2,1,3,3,3,1,1
1968,Shrewsbury Town,Tranmere Rovers,0,1,3,3,1,-1,0
1968,Southport,Brighton & Hove Albion,2,3,3,3,5,-1,0
1968,Southport,Luton Town,1,1,3,3,2,0,0
1968,Southport,Rotherham United,0,0,3,3,0,0,0
1968,Southport,Walsall,2,1,3,3,3,1,1
1968,Stockport County,Hartlepool United,1,0,3,3,1,1,1
1968,Stockport County,Mansfield Town,1,1,3,3,2,0,0
1968,Stockport County,Plymouth Argyle,2,3,3,3,5,-1,0
1968,Swindon Town,Barrow,2,0,3,3,2,2,1
1968,Swindon Town,Leyton Orient,1,0,3,3,1,1,1
1968,Swindon Town,Tranmere Rovers,1,0,3,3,1,1,1
1968,Torquay United,AFC Bournemouth,0,0,3,3,0,0,0
1968,Torquay United,Brighton & Hove Albion,1,1,3,3,2,0,0
1968,Torquay United,Gillingham,2,0,3,3,2,2,1
1968,Torquay United,Luton Town,1,1,3,3,2,0,0
1968,Torquay United,Oldham Athletic,3,1,3,3,4,2,1
1968,Torquay United,Rotherham United,1,0,3,3,1,1,1
1968,Torquay United,Walsall,4,2,3,3,6,2,1
1968,Tranmere Rovers,Barnsley,3,1,3,3,4,2,1
1968,Tranmere Rovers,Bristol Rovers,1,2,3,3,3,-1,0
1968,Tranmere Rovers,Mansfield Town,2,1,3,3,3,1,1
1968,Tranmere Rovers,Plymouth Argyle,2,2,3,3,4,0,0
1968,Walsall,Barrow,1,1,3,3,2,0,0
1968,Walsall,Northampton Town,0,1,3,3,1,-1,0
1968,Walsall,Reading,2,2,3,3,4,0,0
1968,Walsall,Southport,3,0,3,3,3,3,1
1968,Watford,AFC Bournemouth,1,0,3,3,1,1,1
1968,Watford,Gillingham,2,1,3,3,3,1,1
1968,Watford,Luton Town,1,0,3,3,1,1,1
1968,Aldershot,Chesterfield,2,0,4,4,2,2,1
1968,Aldershot,Doncaster Rovers,1,2,4,4,3,-1,0
1968,Aldershot,Halifax Town,0,2,4,4,2,-2,0
1968,Aldershot,Notts County,0,0,4,4,0,0,0
1968,Aldershot,York City,2,0,4,4,2,2,1
1968,Bradford City,Brentford,3,0,4,4,3,3,1
1968,Bradford City,Lincoln City,2,0,4,4,2,2,1
1968,Bradford City,Peterborough United,2,1,4,4,3,1,1
1968,Bradford City,Workington,0,1,4,4,1,-1,0
1968,Bradford Park Avenue,Chester,1,1,4,4,2,0,0
1968,Bradford Park Avenue,Darlington,1,3,4,4,4,-2,0
1968,Bradford Park Avenue,Port Vale,0,1,4,4,1,-1,0
1968,Bradford Park Avenue,Wrexham,1,2,4,4,3,-1,0
1968,Brentford,Bradford City,2,1,4,4,3,1,1
1968,Brentford,Doncaster Rovers,1,0,4,4,1,1,1
1968,Brentford,Halifax Town,1,1,4,4,2,0,0
1968,Brentford,Rochdale,1,1,4,4,2,0,0
1968,Brentford,Swansea City,2,1,4,4,3,1,1
1968,Brentford,York City,5,1,4,4,6,4,1
1968,Chester,Bradford Park Avenue,4,1,4,4,5,3,1
1968,Chester,Lincoln City,2,0,4,4,2,2,1
1968,Chester,Peterborough United,2,3,4,4,5,-1,0
1968,Chester,Workington,0,2,4,4,2,-2,0
1968,Chesterfield,Newport County,2,1,4,4,3,1,1
1968,Chesterfield,Port Vale,3,1,4,4,4,2,1
1968,Chesterfield,Southend United,0,0,4,4,0,0,0
1968,Chesterfield,Wrexham,0,1,4,4,1,-1,0
1968,Colchester United,Bradford City,1,1,4,4,2,0,0
1968,Colchester United,Doncaster Rovers,1,2,4,4,3,-1,0
1968,Colchester United,Halifax Town,0,0,4,4,0,0,0
1968,Colchester United,Notts County,1,1,4,4,2,0,0
1968,Colchester United,Swansea City,0,1,4,4,1,-1,0
1968,Darlington,Bradford Park Avenue,2,0,4,4,2,2,1
1968,Darlington,Chesterfield,1,3,4,4,4,-2,0
1968,Darlington,Peterborough United,3,3,4,4,6,0,0
1968,Doncaster Rovers,Aldershot,7,0,4,4,7,7,1
1968,Doncaster Rovers,Brentford,5,0,4,4,5,5,1
1968,Doncaster Rovers,Colchester United,1,0,4,4,1,1,1
1968,Doncaster Rovers,Grimsby Town,2,1,4,4,3,1,1
1968,Doncaster Rovers,Newport County,2,2,4,4,4,0,0
1968,Exeter City,Bradford City,2,3,4,4,5,-1,0
1968,Exeter City,Chester,2,2,4,4,4,0,0
1968,Exeter City,Halifax Town,2,1,4,4,3,1,1
1968,Exeter City,Notts County,0,0,4,4,0,0,0
1968,Exeter City,York City,5,0,4,4,5,5,1
1968,Grimsby Town,Bradford Park Avenue,2,0,4,4,2,2,1
1968,Grimsby Town,Lincoln City,1,1,4,4,2,0,0
1968,Grimsby Town,Peterborough United,2,2,4,4,4,0,0
1968,Halifax Town,Aldershot,1,0,4,4,1,1,1
1968,Halifax Town,Brentford,2,0,4,4,2,2,1
1968,Halifax Town,Colchester United,2,1,4,4,3,1,1
1968,Halifax Town,Newport County,3,0,4,4,3,3,1
1968,Halifax Town,Wrexham,2,0,4,4,2,2,1
1968,Lincoln City,Chester,2,0,4,4,2,2,1
1968,Lincoln City,Grimsby Town,3,0,4,4,3,3,1
1968,Lincoln City,Notts County,5,0,4,4,5,5,1
1968,Lincoln City,Rochdale,0,0,4,4,0,0,0
1968,Newport County,Bradford Park Avenue,1,0,4,4,1,1,1
1968,Newport County,Peterborough United,4,2,4,4,6,2,1
1968,Newport County,Scunthorpe United,1,1,4,4,2,0,0
1968,Notts County,Aldershot,0,2,4,4,2,-2,0
1968,Notts County,Brentford,0,2,4,4,2,-2,0
1968,Notts County,Colchester United,2,0,4,4,2,2,1
1968,Peterborough United,Bradford City,2,2,4,4,4,0,0
1968,Peterborough United,Grimsby Town,1,1,4,4,2,0,0
1968,Peterborough United,Swansea City,2,2,4,4,4,0,0
1968,Port Vale,Doncaster Rovers,0,2,4,4,2,-2,0
1968,Port Vale,Notts County,0,2,4,4,2,-2,0
1968,Port Vale,Workington,3,1,4,4,4,2,1
1968,Rochdale,Colchester United,4,0,4,4,4,4,1
1968,Rochdale,Lincoln City,2,1,4,4,3,1,1
1968,Rochdale,Peterborough United,1,1,4,4,2,0,0
1968,Rochdale,Southend United,3,0,4,4,3,3,1
1968,Scunthorpe United,Chester,2,2,4,4,4,0,0
1968,Scunthorpe United,Darlington,0,0,4,4,0,0,0
1968,Scunthorpe United,Newport County,1,0,4,4,1,1,1
1968,Scunthorpe United,Port Vale,0,1,4,4,1,-1,0
1968,Scunthorpe United,Swansea City,3,1,4,4,4,2,1
1968,Southend United,Bradford Park Avenue,5,0,4,4,5,5,1
1968,Southend United,Chesterfield,2,2,4,4,4,0,0
1968,Southend United,Halifax Town,2,1,4,4,3,1,1
1968,Southend United,Workington,1,0,4,4,1,1,1
1968,Swansea City,Brentford,2,3,4,4,5,-1,0
1968,Swansea City,Colchester United,2,0,4,4,2,2,1
1968,Swansea City,Exeter City,2,0,4,4,2,2,1
1968,Swansea City,Peterborough United,0,0,4,4,0,0,0
1968,Swansea City,Scunthorpe United,2,0,4,4,2,2,1
1968,Workington,Bradford City,0,0,4,4,0,0,0
1968,Workington,Chester,0,0,4,4,0,0,0
1968,Workington,Darlington,1,2,4,4,3,-1,0
1968,Workington,Grimsby Town,2,0,4,4,2,2,1
1968,Workington,Port Vale,0,0,4,4,0,0,0
1968,Workington,York City,2,0,4,4,2,2,1
1968,Wrexham,Bradford Park Avenue,3,0,4,4,3,3,1
1968,Wrexham,Doncaster Rovers,3,1,4,4,4,2,1
1968,York City,Brentford,2,1,4,4,3,1,1
1968,York City,Colchester United,2,0,4,4,2,2,1
1968,York City,Lincoln City,1,1,4,4,2,0,0
1969,Arsenal,Chelsea,0,3,1,1,3,-3,0
1969,Arsenal,Derby County,4,0,1,1,4,4,1
1969,Arsenal,Leeds United,1,1,1,1,2,0,0
1969,Arsenal,Manchester United,2,2,1,1,4,0,0
1969,Burnley,Leeds United,1,1,1,1,2,0,0
1969,Burnley,Manchester United,1,1,1,1,2,0,0
1969,Burnley,Sheffield Wednesday,4,2,1,1,6,2,1
1969,Burnley,Sunderland,3,0,1,1,3,3,1
1969,Burnley,West Ham United,3,2,1,1,5,1,1
1969,Chelsea,Burnley,2,0,1,1,2,2,1
1969,Chelsea,Leeds United,2,5,1,1,7,-3,0
1969,Chelsea,Manchester United,2,1,1,1,3,1,1
1969,Chelsea,Sunderland,3,1,1,1,4,2,1
1969,Chelsea,West Ham United,0,0,1,1,0,0,0
1969,Coventry City,Burnley,1,1,1,1,2,0,0
1969,Coventry City,Leeds United,1,2,1,1,3,-1,0
1969,Coventry City,Sheffield Wednesday,1,1,1,1,2,0,0
1969,Coventry City,Sunderland,1,1,1,1,2,0,0
1969,Crystal Palace,Leeds United,1,1,1,1,2,0,0
1969,Derby County,Manchester United,2,0,1,1,2,2,1
1969,Derby County,Sheffield Wednesday,1,0,1,1,1,1,1
1969,Derby County,West Ham United,3,0,1,1,3,3,1
1969,Everton,Burnley,2,1,1,1,3,1,1
1969,Everton,Manchester United,3,0,1,1,3,3,1
1969,Everton,Sheffield Wednesday,2,1,1,1,3,1,1
1969,Ipswich Town,Burnley,0,1,1,1,1,-1,0
1969,Ipswich Town,Leeds United,3,2,1,1,5,1,1
1969,Ipswich Town,Sunderland,2,0,1,1,2,2,1
1969,Ipswich Town,West Ham United,1,0,1,1,1,1,1
1969,Leeds United,Burnley,2,1,1,1,3,1,1
1969,Leeds United,Crystal Palace,2,0,1,1,2,2,1
1969,Leeds United,Ipswich Town,4,0,1,1,4,4,1
1969,Leeds United,Sheffield Wednesday,2,0,1,1,2,2,1
1969,Leeds United,West Ham United,4,1,1,1,5,3,1
1969,Liverpool,Burnley,3,3,1,1,6,0,0
1969,Liverpool,Crystal Palace,3,0,1,1,3,3,1
1969,Liverpool,Manchester United,1,4,1,1,5,-3,0
1969,Manchester City,Burnley,1,1,1,1,2,0,0
1969,Manchester City,Crystal Palace,0,1,1,1,1,-1,0
1969,Manchester City,Ipswich Town,1,0,1,1,1,1,1
1969,Manchester City,Manchester United,4,0,1,1,4,4,1
1969,Manchester City,West Ham United,1,5,1,1,6,-4,0
1969,Manchester United,Ipswich Town,2,1,1,1,3,1,1
1969,Manchester United,Manchester City,1,2,1,1,3,-1,0
1969,Manchester United,Sheffield Wednesday,2,2,1,1,4,0,0
1969,Newcastle United,Burnley,0,1,1,1,1,-1,0
1969,Newcastle United,Ipswich Town,4,0,1,1,4,4,1
1969,Newcastle United,Manchester City,1,0,1,1,1,1,1
1969,Newcastle United,West Ham United,4,1,1,1,5,3,1
1969,Nottingham Forest,Burnley,1,1,1,1,2,0,0
1969,Nottingham Forest,Crystal Palace,0,0,1,1,0,0,0
1969,Nottingham Forest,Ipswich Town,1,0,1,1,1,1,1
1969,Nottingham Forest,Sunderland,2,1,1,1,3,1,1
1969,Nottingham Forest,West Ham United,1,0,1,1,1,1,1
1969,Sheffield Wednesday,Ipswich Town,2,2,1,1,4,0,0
1969,Sheffield Wednesday,Manchester City,1,2,1,1,3,-1,0
1969,Sheffield Wednesday,Nottingham Forest,2,1,1,1,3,1,1
1969,Sheffield Wednesday,Sunderland,2,0,1,1,2,2,1
1969,Southampton,Burnley,1,1,1,1,2,0,0
1969,Southampton,Manchester City,0,0,1,1,0,0,0
1969,Southampton,Sunderland,1,1,1,1,2,0,0
1969,Stoke City,Nottingham Forest,1,1,1,1,2,0,0
1969,Stoke City,Sunderland,4,2,1,1,6,2,1
1969,Stoke City,West Ham United,2,1,1,1,3,1,1
1969,Sunderland,Crystal Palace,0,0,1,1,0,0,0
1969,Sunderland,Nottingham Forest,2,1,1,1,3,1,1
1969,Sunderland,Stoke City,0,3,1,1,3,-3,0
1969,Sunderland,West Ham United,0,1,1,1,1,-1,0
1969,Tottenham Hotspur,Burnley,4,0,1,1,4,4,1
1969,Tottenham Hotspur,Manchester City,0,3,1,1,3,-3,0
1969,Tottenham Hotspur,Stoke City,1,0,1,1,1,1,1
1969,West Bromwich Albion,Burnley,0,1,1,1,1,-1,0
1969,West Bromwich Albion,Ipswich Town,2,2,1,1,4,0,0
1969,West Bromwich Albion,Stoke City,1,3,1,1,4,-2,0
1969,West Bromwich Albion,West Ham United,3,1,1,1,4,2,1
1969,West Ham United,Ipswich Town,0,0,1,1,0,0,0
1969,West Ham United,Manchester City,0,4,1,1,4,-4,0
1969,West Ham United,West Bromwich Albion,1,3,1,1,4,-2,0
1969,Wolverhampton Wanderers,Crystal Palace,1,1,1,1,2,0,0
1969,Wolverhampton Wanderers,West Bromwich Albion,1,0,1,1,1,1,1
1969,Aston Villa,Blackburn Rovers,1,1,2,2,2,0,0
1969,Aston Villa,Charlton Athletic,1,0,2,2,1,1,1
1969,Aston Villa,Leicester City,0,1,2,2,1,-1,0
1969,Birmingham City,Leicester City,0,1,2,2,1,-1,0
1969,Birmingham City,Preston North End,1,0,2,2,1,1,1
1969,Blackburn Rovers,Charlton Athletic,3,0,2,2,3,3,1
1969,Blackburn Rovers,Norwich City,3,1,2,2,4,2,1
1969,Blackburn Rovers,Preston North End,4,2,2,2,6,2,1
1969,Blackpool,Birmingham City,2,0,2,2,2,2,1
1969,Blackpool,Bristol City,1,0,2,2,1,1,1
1969,Blackpool,Charlton Athletic,2,0,2,2,2,2,1
1969,Blackpool,Swindon Town,3,2,2,2,5,1,1
1969,Bolton Wanderers,Birmingham City,2,0,2,2,2,2,1
1969,Bolton Wanderers,Leicester City,2,3,2,2,5,-1,0
1969,Bolton Wanderers,Swindon Town,0,1,2,2,1,-1,0
1969,Bristol City,Birmingham City,2,0,2,2,2,2,1
1969,Bristol City,Charlton Athletic,6,0,2,2,6,6,1
1969,Bristol City,Leicester City,0,0,2,2,0,0,0
1969,Cardiff City,Birmingham City,3,1,2,2,4,2,1
1969,Cardiff City,Leicester City,1,1,2,2,2,0,0
1969,Cardiff City,Swindon Town,2,2,2,2,4,0,0
1969,Carlisle United,Birmingham City,4,3,2,2,7,1,1
1969,Carlisle United,Bolton Wanderers,2,1,2,2,3,1,1
1969,Carlisle United,Charlton Athletic,1,1,2,2,2,0,0
