Bristol City,4,0,1,1,4,4,1
Bristol City,1,1,1,1,2,0,0.5
Bury,4,1,1,1,5,3,1
Bury,0,3,1,1,3,-3,0
Bury,1,0,1,1,1,1,1
Bury,0,0,1,1,0,0,0.5
Bury,2,3,1,1,5,-1,0
Bury,1,1,1,1,2,0,0.5
Bury,1,0,1,1,1,1,1
Bury,1,2,1,1,3,-1,0
Bury,1,3,1,1,4,-2,0
Bury,3,1,1,1,4,2,1
Bury,1,2,1,1,3,-1,0
Bury,1,1,1,1,2,0,0.5
Bury,3,2,1,1,5,1,1
Bury,3,0,1,1,3,3,1
Bury,2,0,1,1,2,2,1
Bury,2,1,1,1,3,1,1
Bury,0,0,1,1,0,0,0.5
Bury,2,0,1,1,2,2,1
Bury,2,3,1,1,5,-1,0
Derby County,0,0,1,1,0,0,0.5
Derby County,0,1,1,1,1,-1,0
Derby County,1,1,1,1,2,0,0.5
Derby County,2,3,1,1,5,-1,0
Derby County,0,1,1,1,1,-1,0
Derby County,1,3,1,1,4,-2,0
Derby County,2,1,1,1,3,1,1
Derby County,5,2,1,1,7,3,1
Derby County,0,1,1,1,1,-1,0
Derby County,2,2,1,1,4,0,0.5
Derby County,2,2,1,1,4,0,0.5
Derby County,1,0,1,1,1,1,1
Derby County,0,0,1,1,0,0,0.5
Derby County,3,0,1,1,3,3,1
Derby County,3,0,1,1,3,3,1
Derby County,3,0,1,1,3,3,1
Derby County,1,0,1,1,1,1,1
Derby County,2,1,1,1,3,1,1
Derby County,1,1,1,1,2,0,0.5
Everton,2,1,1,1,3,1,1
Everton,1,2,1,1,3,-1,0
Everton,3,0,1,1,3,3,1
Everton,2,0,1,1,2,2,1
Everton,1,0,1,1,1,1,1
Everton,2,0,1,1,2,2,1
Everton,1,0,1,1,1,1,1
Everton,2,0,1,1,2,2,1
Everton,0,0,1,1,0,0,0.5
Everton,9,1,1,1,10,8,1
Everton,3,0,1,1,3,3,1
Everton,5,1,1,1,6,4,1
Everton,3,0,1,1,3,3,1
Everton,2,2,1,1,4,0,0.5
Everton,1,0,1,1,1,1,1
Everton,4,2,1,1,6,2,1
Everton,2,0,1,1,2,2,1
Everton,3,0,1,1,3,3,1
Everton,4,1,1,1,5,3,1
Liverpool,4,0,1,1,4,4,1
Liverpool,5,2,1,1,7,3,1
Liverpool,2,0,1,1,2,2,1
Liverpool,0,2,1,1,2,-2,0
Liverpool,0,2,1,1,2,-2,0
Liverpool,2,4,1,1,6,-2,0
Liverpool,2,2,1,1,4,0,0.5
Liverpool,2,0,1,1,2,2,1
Liverpool,1,2,1,1,3,-1,0
Liverpool,5,4,1,1,9,1,1
Liverpool,0,1,1,1,1,-1,0
Liverpool,2,4,1,1,6,-2,0
Liverpool,4,1,1,1,5,3,1
Liverpool,5,1,1,1,6,4,1
Liverpool,6,1,1,1,7,5,1
Liverpool,2,2,1,1,4,0,0.5
Liverpool,1,2,1,1,3,-1,0
Liverpool,1,0,1,1,1,1,1
Liverpool,1,2,1,1,3,-1,0
Manchester City,1,4,1,1,5,-3,0
Manchester City,4,2,1,1,6,2,1
Manchester City,1,0,1,1,1,1,1
Manchester City,0,0,1,1,0,0,0.5
Manchester City,1,1,1,1,2,0,0.5
Manchester City,0,1,1,1,1,-1,0
Manchester City,2,2,1,1,4,0,0.5
Manchester City,2,2,1,1,4,0,0.5
Manchester City,3,1,1,1,4,2,1
Manchester City,1,0,1,1,1,1,1
Manchester City,3,0,1,1,3,3,1
Manchester City,3,1,1,1,4,2,1
Manchester City,1,1,1,1,2,0,0.5
Manchester City,2,1,1,1,3,1,1
Manchester City,1,1,1,1,2,0,0.5
Manchester City,0,2,1,1,2,-2,0
Manchester City,0,1,1,1,1,-1,0
Manchester City,2,2,1,1,4,0,0.5
Manchester City,2,3,1,1,5,-1,0
Manchester United,1,0,1,1,1,1,1
Manchester United,1,0,1,1,1,1,1
Manchester United,2,1,1,1,3,1,1
Manchester United,1,1,1,1,2,0,0.5
Manchester United,1,2,1,1,3,-1,0
Manchester United,0,0,1,1,0,0,0.5
Manchester United,2,4,1,1,6,-2,0
Manchester United,1,1,1,1,2,0,0.5
Manchester United,3,0,1,1,3,3,1
Manchester United,0,0,1,1,0,0,0.5
Manchester United,1,1,1,1,2,0,0.5
Manchester United,3,1,1,1,4,2,1
Manchester United,1,3,1,1,4,-2,0
Manchester United,0,0,1,1,0,0,0.5
Manchester United,3,0,1,1,3,3,1
Manchester United,2,0,1,1,2,2,1
Manchester United,5,0,1,1,5,5,1
Manchester United,4,1,1,1,5,3,1
Manchester United,2,0,1,1,2,2,1
Middlesbrough,5,3,1,1,8,2,1
Middlesbrough,1,0,1,1,1,1,1
Middlesbrough,1,0,1,1,1,1,1
Middlesbrough,0,1,1,1,1,-1,0
Middlesbrough,0,0,1,1,0,0,0.5
Middlesbrough,1,0,1,1,1,1,1
Middlesbrough,3,1,1,1,4,2,1
Middlesbrough,4,1,1,1,5,3,1
Middlesbrough,2,2,1,1,4,0,0.5
Middlesbrough,0,1,1,1,1,-1,0
Middlesbrough,2,3,1,1,5,-1,0
Middlesbrough,2,0,1,1,2,2,1
Middlesbrough,0,3,1,1,3,-3,0
Middlesbrough,2,0,1,1,2,2,1
Middlesbrough,2,1,1,1,3,1,1
Middlesbrough,0,1,1,1,1,-1,0
Middlesbrough,1,3,1,1,4,-2,0
Middlesbrough,5,0,1,1,5,5,1
Middlesbrough,2,1,1,1,3,1,1
Newcastle United,1,0,1,1,1,1,1
Newcastle United,3,2,1,1,5,1,1
Newcastle United,2,0,1,1,2,2,1
Newcastle United,3,1,1,1,4,2,1
Newcastle United,4,0,1,1,4,4,1
Newcastle United,3,0,1,1,3,3,1
Newcastle United,3,2,1,1,5,1,1
Newcastle United,2,0,1,1,2,2,1
Newcastle United,1,0,1,1,1,1,1
Newcastle United,2,0,1,1,2,2,1
Newcastle United,2,0,1,1,2,2,1
Newcastle United,5,0,1,1,5,5,1
Newcastle United,4,0,1,1,4,4,1
Newcastle United,4,3,1,1,7,1,1
Newcastle United,2,1,1,1,3,1,1
Newcastle United,0,0,1,1,0,0,0.5
Newcastle United,5,1,1,1,6,4,1
Newcastle United,1,0,1,1,1,1,1
Newcastle United,4,2,1,1,6,2,1
Notts County,4,1,1,1,5,3,1
Notts County,1,1,1,1,2,0,0.5
Notts County,2,2,1,1,4,0,0.5
Notts County,1,2,1,1,3,-1,0
Notts County,0,0,1,1,0,0,0.5
Notts County,2,3,1,1,5,-1,0
Notts County,1,2,1,1,3,-1,0
Notts County,4,0,1,1,4,4,1
Notts County,0,1,1,1,1,-1,0
Notts County,2,0,1,1,2,2,1
Notts County,0,0,1,1,0,0,0.5
Notts County,3,0,1,1,3,3,1
Notts County,2,2,1,1,4,0,0.5
Notts County,1,0,1,1,1,1,1
Notts County,0,0,1,1,0,0,0.5
Notts County,4,0,1,1,4,4,1
Notts County,2,2,1,1,4,0,0.5
Notts County,2,2,1,1,4,0,0.5
Notts County,0,0,1,1,0,0,0.5
Preston North End,0,3,1,1,3,-3,0
Preston North End,2,0,1,1,2,2,1
Preston North End,2,0,1,1,2,2,1
Preston North End,1,0,1,1,1,1,1
Preston North End,3,1,1,1,4,2,1
Preston North End,3,1,1,1,4,2,1
Preston North End,3,2,1,1,5,1,1
Preston North End,1,0,1,1,1,1,1
Preston North End,1,1,1,1,2,0,0.5
Preston North End,3,1,1,1,4,2,1
Preston North End,1,3,1,1,4,-2,0
Preston North End,2,0,1,1,2,2,1
Preston North End,4,2,1,1,6,2,1
Preston North End,2,2,1,1,4,0,0.5
Preston North End,0,0,1,1,0,0,0.5
Preston North End,2,1,1,1,3,1,1
Preston North End,1,0,1,1,1,1,1
Preston North End,2,2,1,1,4,0,0.5
Preston North End,2,0,1,1,2,2,1
Sheffield United,4,2,1,1,6,2,1
Sheffield United,0,0,1,1,0,0,0.5
Sheffield United,2,0,1,1,2,2,1
Sheffield United,3,0,1,1,3,3,1
Sheffield United,2,1,1,1,3,1,1
Sheffield United,1,1,1,1,2,0,0.5
Sheffield United,3,0,1,1,3,3,1
Sheffield United,2,0,1,1,2,2,1
Sheffield United,4,1,1,1,5,3,1
Sheffield United,1,0,1,1,1,1,1
Sheffield United,1,4,1,1,5,-3,0
Sheffield United,0,2,1,1,2,-2,0
Sheffield United,1,1,1,1,2,0,0.5
Sheffield United,0,0,1,1,0,0,0.5
Sheffield United,2,1,1,1,3,1,1
Sheffield United,3,1,1,1,4,2,1
Sheffield United,2,1,1,1,3,1,1
Sheffield United,2,0,1,1,2,2,1
Sheffield United,3,2,1,1,5,1,1
Sheffield Wednesday,1,1,1,1,2,0,0.5
Sheffield Wednesday,2,1,1,1,3,1,1
Sheffield Wednesday,0,1,1,1,1,-1,0
Sheffield Wednesday,3,1,1,1,4,2,1
Sheffield Wednesday,2,0,1,1,2,2,1
Sheffield Wednesday,3,0,1,1,3,3,1
Sheffield Wednesday,1,2,1,1,3,-1,0
Sheffield Wednesday,1,1,1,1,2,0,0.5
Sheffield Wednesday,1,1,1,1,2,0,0.5
Sheffield Wednesday,2,3,1,1,5,-1,0
Sheffield Wednesday,3,1,1,1,4,2,1
Sheffield Wednesday,5,2,1,1,7,3,1
Sheffield Wednesday,0,2,1,1,2,-2,0
Sheffield Wednesday,2,2,1,1,4,0,0.5
Sheffield Wednesday,1,3,1,1,4,-2,0
Sheffield Wednesday,2,1,1,1,3,1,1
Sheffield Wednesday,2,2,1,1,4,0,0.5
Sheffield Wednesday,0,1,1,1,1,-1,0
Sheffield Wednesday,2,1,1,1,3,1,1
Stoke City,2,0,1,1,2,2,1
Stoke City,0,2,1,1,2,-2,0
Stoke City,3,0,1,1,3,3,1
Stoke City,1,1,1,1,2,0,0.5
Stoke City,3,0,1,1,3,3,1
Stoke City,0,3,1,1,3,-3,0
Stoke City,3,1,1,1,4,2,1
Stoke City,2,1,1,1,3,1,1
Stoke City,2,0,1,1,2,2,1
Stoke City,1,1,1,1,2,0,0.5
Stoke City,3,0,1,1,3,3,1
Stoke City,1,2,1,1,3,-1,0
Stoke City,0,2,1,1,2,-2,0
Stoke City,1,2,1,1,3,-1,0
Stoke City,1,1,1,1,2,0,0.5
Stoke City,0,2,1,1,2,-2,0
Stoke City,1,1,1,1,2,0,0.5
Stoke City,1,1,1,1,2,0,0.5
Stoke City,2,2,1,1,4,0,0.5
Sunderland,2,3,1,1,5,-1,0
Sunderland,2,1,1,1,3,1,1
Sunderland,4,1,1,1,5,3,1
Sunderland,1,0,1,1,1,1,1
Sunderland,1,2,1,1,3,-1,0
Sunderland,3,3,1,1,6,0,0.5
Sunderland,3,5,1,1,8,-2,0
Sunderland,0,2,1,1,2,-2,0
Sunderland,1,0,1,1,1,1,1
Sunderland,5,5,1,1,10,0,0.5
Sunderland,1,1,1,1,2,0,0.5
Sunderland,4,1,1,1,5,3,1
Sunderland,4,2,1,1,6,2,1
Sunderland,2,0,1,1,2,2,1
Sunderland,3,1,1,1,4,2,1
Sunderland,1,0,1,1,1,1,1
Sunderland,1,2,1,1,3,-1,0
Sunderland,1,1,1,1,2,0,0.5
Sunderland,3,1,1,1,4,2,1
Barnsley,3,2,2,2,5,1,1
Barnsley,3,1,2,2,4,2,1
Barnsley,5,0,2,2,5,5,1
Barnsley,6,1,2,2,7,5,1
Barnsley,3,1,2,2,4,2,1
Barnsley,2,1,2,2,3,1,1
Barnsley,6,0,2,2,6,6,1
Barnsley,3,0,2,2,3,3,1
Barnsley,1,1,2,2,2,0,0.5
Barnsley,4,2,2,2,6,2,1
Barnsley,3,0,2,2,3,3,1
Barnsley,2,2,2,2,4,0,0.5
Barnsley,3,2,2,2,5,1,1
Barnsley,6,2,2,2,8,4,1
Barnsley,0,1,2,2,1,-1,0
Barnsley,3,2,2,2,5,1,1
Barnsley,3,1,2,2,4,2,1
Barnsley,0,1,2,2,1,-1,0
Barnsley,0,1,2,2,1,-1,0
Blackpool,2,3,2,2,5,-1,0
Blackpool,1,0,2,2,1,1,1
Blackpool,2,0,2,2,2,2,1
Blackpool,1,1,2,2,2,0,0.5
Blackpool,0,0,2,2,0,0,0.5
Blackpool,0,0,2,2,0,0,0.5
Blackpool,1,0,2,2,1,1,1
Blackpool,4,1,2,2,5,3,1
Blackpool,4,3,2,2,7,1,1
Blackpool,1,1,2,2,2,0,0.5
Blackpool,1,0,2,2,1,1,1
Blackpool,1,0,2,2,1,1,1
Blackpool,1,3,2,2,4,-2,0
Blackpool,2,0,2,2,2,2,1
Blackpool,1,2,2,2,3,-1,0
Blackpool,0,1,2,2,1,-1,0
Blackpool,0,1,2,2,1,-1,0
Blackpool,2,1,2,2,3,1,1
Blackpool,1,2,2,2,3,-1,0
Bradford City,2,0,2,2,2,2,1
Bradford City,3,0,2,2,3,3,1
Bradford City,3,1,2,2,4,2,1
Bradford City,2,3,2,2,5,-1,0
Bradford City,6,3,2,2,9,3,1
Bradford City,1,0,2,2,1,1,1
Bradford City,1,1,2,2,2,0,0.5
Bradford City,2,1,2,2,3,1,1
Bradford City,1,0,2,2,1,1,1
Bradford City,1,0,2,2,1,1,1
Bradford City,2,2,2,2,4,0,0.5
Bradford City,3,1,2,2,4,2,1
Bradford City,5,2,2,2,7,3,1
Bradford City,3,0,2,2,3,3,1
Bradford City,1,2,2,2,3,-1,0
Bradford City,3,2,2,2,5,1,1
Bradford City,1,0,2,2,1,1,1
Bradford City,4,0,2,2,4,4,1
Bradford City,2,3,2,2,5,-1,0
Burnley,2,2,2,2,4,0,0.5
Burnley,2,1,2,2,3,1,1
Burnley,0,1,2,2,1,-1,0
Burnley,4,0,2,2,4,4,1
Burnley,1,1,2,2,2,0,0.5
Burnley,0,0,2,2,0,0,0.5
Burnley,1,0,2,2,1,1,1
Burnley,1,1,2,2,2,0,0.5
Burnley,2,0,2,2,2,2,1
Burnley,4,2,2,2,6,2,1
Burnley,1,2,2,2,3,-1,0
Burnley,5,0,2,2,5,5,1
Burnley,3,0,2,2,3,3,1
Burnley,5,1,2,2,6,4,1
Burnley,2,1,2,2,3,1,1
Burnley,6,0,2,2,6,6,1
Burnley,3,0,2,2,3,3,1
Burnley,0,1,2,2,1,-1,0
Burnley,3,0,2,2,3,3,1
Burton United,1,1,2,2,2,0,0.5
Burton United,0,0,2,2,0,0,0.5
Burton United,1,0,2,2,1,1,1
Burton United,0,1,2,2,1,-1,0
Burton United,2,1,2,2,3,1,1
Burton United,3,1,2,2,4,2,1
Burton United,0,0,2,2,0,0,0.5
Burton United,1,2,2,2,3,-1,0
Burton United,2,3,2,2,5,-1,0
Burton United,1,2,2,2,3,-1,0
Burton United,0,2,2,2,2,-2,0
Burton United,0,1,2,2,1,-1,0
Burton United,2,1,2,2,3,1,1
Burton United,3,4,2,2,7,-1,0
Burton United,0,2,2,2,2,-2,0
Burton United,2,0,2,2,2,2,1
Burton United,0,1,2,2,1,-1,0
Burton United,2,0,2,2,2,2,1
Burton United,4,1,2,2,5,3,1
Chelsea,2,1,2,2,3,1,1
Chelsea,3,0,2,2,3,3,1
Chelsea,5,1,2,2,6,4,1
Chelsea,2,0,2,2,2,2,1
Chelsea,1,0,2,2,1,1,1
Chelsea,7,1,2,2,8,6,1
Chelsea,4,1,2,2,5,3,1
Chelsea,9,2,2,2,11,7,1
Chelsea,2,0,2,2,2,2,1
Chelsea,3,0,2,2,3,3,1
Chelsea,2,0,2,2,2,2,1
Chelsea,1,0,2,2,1,1,1
Chelsea,2,1,2,2,3,1,1
Chelsea,2,0,2,2,2,2,1
Chelsea,0,2,2,2,2,-2,0
Chelsea,2,1,2,2,3,1,1
Chelsea,2,0,2,2,2,2,1
Chelsea,2,0,2,2,2,2,1
Chelsea,4,0,2,2,4,4,1
Chesterfield,3,2,2,2,5,1,1
Chesterfield,0,1,2,2,1,-1,0
Chesterfield,3,4,2,2,7,-1,0
Chesterfield,0,1,2,2,1,-1,0
Chesterfield,2,0,2,2,2,2,1
Chesterfield,0,0,2,2,0,0,0.5
Chesterfield,7,0,2,2,7,7,1
Chesterfield,1,3,2,2,4,-2,0
Chesterfield,1,3,2,2,4,-2,0
Chesterfield,3,1,2,2,4,2,1
Chesterfield,1,0,2,2,1,1,1
Chesterfield,2,1,2,2,3,1,1
Chesterfield,2,1,2,2,3,1,1
Chesterfield,1,0,2,2,1,1,1
Chesterfield,1,1,2,2,2,0,0.5
Chesterfield,4,2,2,2,6,2,1
Chesterfield,0,2,2,2,2,-2,0
Chesterfield,2,2,2,2,4,0,0.5
Chesterfield,3,2,2,2,5,1,1
Gainsborough Trinity,1,1,2,2,2,0,0.5
Gainsborough Trinity,2,0,2,2,2,2,1
Gainsborough Trinity,4,1,2,2,5,3,1
Gainsborough Trinity,0,2,2,2,2,-2,0
Gainsborough Trinity,2,0,2,2,2,2,1
Gainsborough Trinity,1,1,2,2,2,0,0.5
Gainsborough Trinity,1,0,2,2,1,1,1
Gainsborough Trinity,2,1,2,2,3,1,1
Gainsborough Trinity,2,1,2,2,3,1,1
Gainsborough Trinity,1,1,2,2,2,0,0.5
Gainsborough Trinity,1,0,2,2,1,1,1
Gainsborough Trinity,1,2,2,2,3,-1,0
Gainsborough Trinity,3,1,2,2,4,2,1
Gainsborough Trinity,2,1,2,2,3,1,1
Gainsborough Trinity,2,3,2,2,5,-1,0
Gainsborough Trinity,2,0,2,2,2,2,1
Gainsborough Trinity,3,1,2,2,4,2,1
Gainsborough Trinity,2,4,2,2,6,-2,0
Gainsborough Trinity,1,0,2,2,1,1,1
Glossop North End,2,1,2,2,3,1,1
Glossop North End,0,0,2,2,0,0,0.5
Glossop North End,1,2,2,2,3,-1,0
Glossop North End,1,0,2,2,1,1,1
Glossop North End,2,2,2,2,4,0,0.5
Glossop North End,0,1,2,2,1,-1,0
Glossop North End,3,1,2,2,4,2,1
Glossop North End,3,1,2,2,4,2,1
Glossop North End,1,0,2,2,1,1,1
Glossop North End,2,4,2,2,6,-2,0
Glossop North End,2,0,2,2,2,2,1
Glossop North End,2,2,2,2,4,0,0.5
Glossop North End,3,0,2,2,3,3,1
Glossop North End,2,1,2,2,3,1,1
Glossop North End,0,2,2,2,2,-2,0
Glossop North End,4,0,2,2,4,4,1
Glossop North End,2,3,2,2,5,-1,0
Glossop North End,0,0,2,2,0,0,0.5
Glossop North End,2,1,2,2,3,1,1
Grimsby Town,1,0,2,2,1,1,1
Grimsby Town,0,0,2,2,0,0,0.5
Grimsby Town,0,2,2,2,2,-2,0
Grimsby Town,1,0,2,2,1,1,1
Grimsby Town,1,1,2,2,2,0,0.5
Grimsby Town,2,1,2,2,3,1,1
Grimsby Town,3,1,2,2,4,2,1
Grimsby Town,2,0,2,2,2,2,1
Grimsby Town,2,1,2,2,3,1,1
Grimsby Town,1,3,2,2,4,-2,0
Grimsby Town,4,0,2,2,4,4,1
Grimsby Town,0,1,2,2,1,-1,0
Grimsby Town,1,2,2,2,3,-1,0
Grimsby Town,4,0,2,2,4,4,1
Grimsby Town,3,1,2,2,4,2,1
Grimsby Town,2,0,2,2,2,2,1
Grimsby Town,3,1,2,2,4,2,1
Grimsby Town,2,1,2,2,3,1,1
Grimsby Town,2,1,2,2,3,1,1
Hull City,2,0,2,2,2,2,1
Hull City,3,0,2,2,3,3,1
Hull City,0,3,2,2,3,-3,0
Hull City,1,1,2,2,2,0,0.5
Hull City,3,0,2,2,3,3,1
Hull City,0,1,2,2,1,-1,0
Hull City,2,0,2,2,2,2,1
Hull City,2,4,2,2,6,-2,0
Hull City,5,0,2,2,5,5,1
Hull City,4,2,2,2,6,2,1
Hull City,2,1,2,2,3,1,1
Hull City,1,1,2,2,2,0,0.5
Hull City,2,0,2,2,2,2,1
Hull City,1,2,2,2,3,-1,0
Hull City,1,2,2,2,3,-1,0
Hull City,4,1,2,2,5,3,1
Hull City,3,0,2,2,3,3,1
Hull City,0,1,2,2,1,-1,0
Hull City,5,1,2,2,6,4,1
Leeds City,2,1,2,2,3,1,1
Leeds City,1,1,2,2,2,0,0.5
Leeds City,1,1,2,2,2,0,0.5
Leeds City,0,1,2,2,1,-1,0
Leeds City,3,1,2,2,4,2,1
Leeds City,0,1,2,2,1,-1,0
Leeds City,1,0,2,2,1,1,1
Leeds City,4,0,2,2,4,4,1
Leeds City,1,4,2,2,5,-3,0
Leeds City,4,3,2,2,7,1,1
Leeds City,2,2,2,2,4,0,0.5
Leeds City,1,1,2,2,2,0,0.5
Leeds City,3,2,2,2,5,1,1
Leeds City,1,1,2,2,2,0,0.5
Leeds City,1,4,2,2,5,-3,0
Leeds City,2,0,2,2,2,2,1
Leeds City,6,1,2,2,7,5,1
Leeds City,3,2,2,2,5,1,1
Leeds City,2,0,2,2,2,2,1
Leicester City,2,1,2,2,3,1,1
Leicester City,5,1,2,2,6,4,1
Leicester City,1,0,2,2,1,1,1
Leicester City,2,0,2,2,2,2,1
Leicester City,3,0,2,2,3,3,1
Leicester City,1,1,2,2,2,0,0.5
Leicester City,2,0,2,2,2,2,1
Leicester City,3,1,2,2,4,2,1
Leicester City,2,2,2,2,4,0,0.5
Leicester City,2,0,2,2,2,2,1
Leicester City,3,0,2,2,3,3,1
Leicester City,2,2,2,2,4,0,0.5
Leicester City,2,1,2,2,3,1,1
Leicester City,3,0,2,2,3,3,1
Leicester City,1,2,2,2,3,-1,0
Leicester City,4,1,2,2,5,3,1
Leicester City,1,0,2,2,1,1,1
Leicester City,3,0,2,2,3,3,1
Leicester City,2,0,2,2,2,2,1
Leyton Orient,1,0,2,2,1,1,1
Leyton Orient,0,0,2,2,0,0,0.5
Leyton Orient,1,1,2,2,2,0,0.5
Leyton Orient,2,1,2,2,3,1,1
Leyton Orient,1,0,2,2,1,1,1
Leyton Orient,0,1,2,2,1,-1,0
Leyton Orient,1,2,2,2,3,-1,0
Leyton Orient,3,1,2,2,4,2,1
Leyton Orient,3,0,2,2,3,3,1
Leyton Orient,1,0,2,2,1,1,1
Leyton Orient,2,1,2,2,3,1,1
Leyton Orient,1,1,2,2,2,0,0.5
Leyton Orient,1,0,2,2,1,1,1
Leyton Orient,1,1,2,2,2,0,0.5
Leyton Orient,0,1,2,2,1,-1,0
Leyton Orient,1,1,2,2,2,0,0.5
Leyton Orient,1,1,2,2,2,0,0.5
Leyton Orient,1,1,2,2,2,0,0.5
Leyton Orient,4,0,2,2,4,4,1
Lincoln City,1,0,2,2,1,1,1
Lincoln City,0,1,2,2,1,-1,0
Lincoln City,0,2,2,2,2,-2,0
Lincoln City,1,2,2,2,3,-1,0
Lincoln City,2,0,2,2,2,2,1
Lincoln City,0,5,2,2,5,-5,0
Lincoln City,1,0,2,2,1,1,1
Lincoln City,4,0,2,2,4,4,1
Lincoln City,2,1,2,2,3,1,1
Lincoln City,2,1,2,2,3,1,1
Lincoln City,0,1,2,2,1,-1,0
Lincoln City,1,1,2,2,2,0,0.5
Lincoln City,2,2,2,2,4,0,0.5
Lincoln City,3,0,2,2,3,3,1
Lincoln City,1,2,2,2,3,-1,0
Lincoln City,4,0,2,2,4,4,1
Lincoln City,3,1,2,2,4,2,1
Lincoln City,2,1,2,2,3,1,1
Lincoln City,0,4,2,2,4,-4,0
Nottingham Forest,0,0,2,2,0,0,0.5
Nottingham Forest,3,0,2,2,3,3,1
Nottingham Forest,3,0,2,2,3,3,1
Nottingham Forest,2,0,2,2,2,2,1
Nottingham Forest,2,0,2,2,2,2,1
Nottingham Forest,3,1,2,2,4,2,1
Nottingham Forest,3,1,2,2,4,2,1
Nottingham Forest,3,1,2,2,4,2,1
Nottingham Forest,2,0,2,2,2,2,1
Nottingham Forest,0,3,2,2,3,-3,0
Nottingham Forest,2,1,2,2,3,1,1
Nottingham Forest,3,0,2,2,3,3,1
Nottingham Forest,2,1,2,2,3,1,1
Nottingham Forest,4,0,2,2,4,4,1
Nottingham Forest,3,1,2,2,4,2,1
Nottingham Forest,2,2,2,2,4,0,0.5
Nottingham Forest,2,1,2,2,3,1,1
Nottingham Forest,3,1,2,2,4,2,1
Nottingham Forest,1,0,2,2,1,1,1
Port Vale,2,2,2,2,4,0,0.5
Port Vale,3,0,2,2,3,3,1
Port Vale,2,3,2,2,5,-1,0
Port Vale,4,4,2,2,8,0,0.5
Port Vale,0,0,2,2,0,0,0.5
Port Vale,2,0,2,2,2,2,1
Port Vale,2,2,2,2,4,0,0.5
Port Vale,1,0,2,2,1,1,1
Port Vale,4,1,2,2,5,3,1
Port Vale,3,2,2,2,5,1,1
Port Vale,2,1,2,2,3,1,1
Port Vale,1,2,2,2,3,-1,0
Port Vale,1,2,2,2,3,-1,0
Port Vale,3,2,2,2,5,1,1
Port Vale,4,2,2,2,6,2,1
Port Vale,4,2,2,2,6,2,1
Port Vale,5,0,2,2,5,5,1
Port Vale,2,1,2,2,3,1,1
Port Vale,0,0,2,2,0,0,0.5
Stockport County,0,0,2,2,0,0,0.5
Stockport County,0,0,2,2,0,0,0.5
Stockport County,2,1,2,2,3,1,1
Stockport County,2,1,2,2,3,1,1
Stockport County,2,0,2,2,2,2,1
Stockport County,1,2,2,2,3,-1,0
Stockport County,1,1,2,2,2,0,0.5
Stockport County,1,2,2,2,3,-1,0
Stockport County,5,0,2,2,5,5,1
Stockport County,3,0,2,2,3,3,1
Stockport County,1,1,2,2,2,0,0.5
Stockport County,2,2,2,2,4,0,0.5
Stockport County,1,0,2,2,1,1,1
Stockport County,1,1,2,2,2,0,0.5
Stockport County,1,0,2,2,1,1,1
Stockport County,0,0,2,2,0,0,0.5
Stockport County,3,0,2,2,3,3,1
Stockport County,0,1,2,2,1,-1,0
Stockport County,0,0,2,2,0,0,0.5
West Bromwich Albion,3,1,2,2,4,2,1
West Bromwich Albion,3,0,2,2,3,3,1
West Bromwich Albion,3,0,2,2,3,3,1
West Bromwich Albion,3,2,2,2,5,1,1
West Bromwich Albion,5,1,2,2,6,4,1
West Bromwich Albion,1,2,2,2,3,-1,0
West Bromwich Albion,5,2,2,2,7,3,1
West Bromwich Albion,5,0,2,2,5,5,1
West Bromwich Albion,5,1,2,2,6,4,1
West Bromwich Albion,6,1,2,2,7,5,1
West Bromwich Albion,3,0,2,2,3,3,1
West Bromwich Albion,5,0,2,2,5,5,1
West Bromwich Albion,0,1,2,2,1,-1,0
West Bromwich Albion,5,0,2,2,5,5,1
West Bromwich Albion,2,1,2,2,3,1,1
West Bromwich Albion,3,1,2,2,4,2,1
West Bromwich Albion,3,0,2,2,3,3,1
West Bromwich Albion,1,1,2,2,2,0,0.5
West Bromwich Albion,1,1,2,2,2,0,0.5
Wolverhampton Wanderers,5,1,2,2,6,4,1
Wolverhampton Wanderers,1,1,2,2,2,0,0.5
Wolverhampton Wanderers,1,1,2,2,2,0,0.5
Wolverhampton Wanderers,3,0,2,2,3,3,1
Wolverhampton Wanderers,3,0,2,2,3,3,1
Wolverhampton Wanderers,1,2,2,2,3,-1,0
Wolverhampton Wanderers,2,1,2,2,3,1,1
Wolverhampton Wanderers,1,0,2,2,1,1,1
Wolverhampton Wanderers,4,0,2,2,4,4,1
Wolverhampton Wanderers,5,0,2,2,5,5,1
Wolverhampton Wanderers,1,1,2,2,2,0,0.5
Wolverhampton Wanderers,3,2,2,2,5,1,1
Wolverhampton Wanderers,1,0,2,2,1,1,1
Wolverhampton Wanderers,6,1,2,2,7,5,1
Wolverhampton Wanderers,3,0,2,2,3,3,1
Wolverhampton Wanderers,2,0,2,2,2,2,1
Wolverhampton Wanderers,6,2,2,2,8,4,1
Wolverhampton Wanderers,1,1,2,2,2,0,0.5
Wolverhampton Wanderers,0,3,2,2,3,-3,0
Arsenal,0,1,1,1,1,-1,0
Arsenal,1,1,1,1,2,0,0.5
Arsenal,2,0,1,1,2,2,1
Arsenal,1,1,1,1,2,0,0.5
Arsenal,0,4,1,1,4,-4,0
Arsenal,0,0,1,1,0,0,0.5
Arsenal,0,0,1,1,0,0,0.5
